VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2026-01-06 08:06:31,2026-01-06 08:20:41,N,1.0,74,263,1.0,1.8,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
2,2026-01-06 08:41:18,2026-01-06 08:58:12,N,1.0,74,238,1.0,2.6,17.7,0.0,0.5,2.5,0.0,,1.0,24.45,1.0,1.0,2.75,0.0
2,2026-01-06 08:36:19,2026-01-06 08:51:10,N,1.0,75,143,1.0,2.2,15.6,0.0,0.5,2.98,0.0,,1.0,22.83,1.0,1.0,2.75,0.0
2,2026-01-06 08:06:27,2026-01-06 08:16:37,N,1.0,74,75,1.0,1.33,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
2,2026-01-06 08:18:18,2026-01-06 08:37:27,N,1.0,75,138,1.0,7.78,33.1,5.0,0.5,9.31,6.94,,1.0,55.85,1.0,1.0,0.0,0.0
2,2026-01-06 08:09:26,2026-01-06 08:21:29,N,1.0,24,74,1.0,1.77,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0,0.0
2,2026-01-06 08:50:44,2026-01-06 09:10:28,N,1.0,74,262,1.0,2.25,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,0.0
2,2026-01-06 08:15:37,2026-01-06 08:27:35,N,1.0,74,166,1.0,1.99,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0
2,2026-01-06 08:45:15,2026-01-06 09:05:06,N,1.0,74,75,1.0,1.26,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,0.0
2,2026-01-06 08:13:41,2026-01-06 08:38:44,N,1.0,75,243,1.0,4.88,28.2,0.0,0.5,0.0,0.0,,1.0,29.7,2.0,1.0,0.0,0.0
2,2026-01-06 08:14:36,2026-01-06 08:17:33,N,1.0,75,75,5.0,0.43,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,0.0
2,2026-01-06 08:43:45,2026-01-06 08:50:51,N,1.0,75,237,5.0,1.23,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75,0.0
2,2026-01-06 08:19:08,2026-01-06 08:38:26,N,1.0,74,238,1.0,2.97,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75,0.0
2,2026-01-06 08:34:10,2026-01-06 08:58:19,N,1.0,74,236,1.0,2.02,21.2,0.0,0.5,2.0,0.0,,1.0,27.45,1.0,1.0,2.75,0.0
2,2026-01-06 08:05:39,2026-01-06 08:18:10,N,1.0,74,236,2.0,1.64,12.8,0.0,0.5,5.12,0.0,,1.0,22.17,1.0,1.0,2.75,0.0
2,2026-01-06 08:22:07,2026-01-06 08:37:58,N,1.0,236,140,2.0,1.98,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0
2,2026-01-06 08:36:04,2026-01-06 08:47:25,N,1.0,74,166,2.0,1.57,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0,0.0
2,2026-01-06 08:07:41,2026-01-06 08:17:46,N,1.0,83,138,1.0,2.54,14.2,5.0,0.5,1.0,0.0,,1.0,21.7,1.0,1.0,0.0,0.0
1,2026-01-06 08:23:03,2026-01-06 08:50:27,N,1.0,166,140,2.0,3.8,26.1,2.75,1.5,6.05,0.0,,1.0,36.4,1.0,1.0,2.75,0.0
2,2026-01-06 08:18:37,2026-01-06 08:36:09,N,1.0,74,151,1.0,2.56,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0,0.0
2,2026-01-06 08:07:00,2026-01-06 08:16:59,N,1.0,116,244,1.0,1.56,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0
2,2026-01-06 08:37:08,2026-01-06 08:50:55,N,1.0,41,75,1.0,2.05,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0
2,2026-01-06 08:18:20,2026-01-06 08:24:59,N,1.0,74,42,2.0,1.05,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0,0.0
2,2026-01-06 08:41:13,2026-01-06 08:49:34,N,1.0,74,75,2.0,1.26,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,0.0
2,2026-01-06 08:08:20,2026-01-06 08:16:14,N,1.0,74,74,1.0,1.14,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0
2,2026-01-06 08:40:30,2026-01-06 08:59:19,N,1.0,74,75,1.0,1.02,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0
2,2026-01-06 08:15:14,2026-01-06 08:20:21,N,1.0,74,41,1.0,0.94,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0
2,2026-01-06 08:35:00,2026-01-06 08:57:55,N,1.0,74,140,1.0,3.8,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,1.0,1.0,2.75,0.0
2,2026-01-06 08:45:15,2026-01-06 09:06:43,N,1.0,74,75,1.0,1.33,18.4,0.0,0.5,2.98,0.0,,1.0,22.88,1.0,1.0,0.0,0.0
2,2026-01-06 08:16:04,2026-01-06 08:31:05,N,1.0,41,239,1.0,2.3,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75,0.0
2,2026-01-06 08:43:23,2026-01-06 08:50:04,N,1.0,236,263,1.0,0.71,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75,0.0
2,2026-01-06 08:07:38,2026-01-06 08:24:44,N,1.0,74,239,1.0,2.88,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,0.0
2,2026-01-06 08:48:07,2026-01-06 08:58:39,N,1.0,74,75,1.0,1.43,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0
2,2026-01-06 08:44:18,2026-01-06 08:59:09,N,1.0,95,92,5.0,4.53,21.9,0.0,0.5,2.0,0.0,,1.0,25.4,1.0,1.0,0.0,0.0
2,2026-01-06 08:09:03,2026-01-06 08:15:28,N,1.0,74,75,1.0,0.78,7.2,0.0,0.5,2.17,0.0,,1.0,10.87,1.0,1.0,0.0,0.0
2,2026-01-06 08:23:29,2026-01-06 08:56:12,N,1.0,74,163,1.0,3.45,28.2,0.0,0.5,2.0,0.0,,1.0,35.2,1.0,1.0,2.75,0.75
2,2026-01-06 09:26:07,2026-01-06 10:00:24,N,1.0,95,137,1.0,8.64,44.3,0.0,0.5,11.25,6.94,,1.0,67.49,1.0,1.0,2.75,0.75
2,2026-01-06 09:49:05,2026-01-06 09:55:06,N,1.0,134,95,5.0,1.83,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0,0.0
2,2026-01-06 09:19:20,2026-01-06 09:39:57,N,1.0,74,237,1.0,2.71,19.8,0.0,0.5,6.01,0.0,,1.0,30.06,1.0,1.0,2.75,0.0
2,2026-01-06 08:52:58,2026-01-06 09:17:22,N,1.0,166,237,1.0,3.61,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,0.0
2,2026-01-06 09:33:37,2026-01-06 09:51:51,N,1.0,74,238,1.0,2.96,18.4,0.0,0.5,3.0,0.0,,1.0,25.65,1.0,1.0,2.75,0.0
2,2026-01-06 09:17:33,2026-01-06 09:40:06,N,1.0,75,163,1.0,3.0,21.2,0.0,0.5,0.0,0.0,,1.0,26.2,1.0,1.0,2.75,0.75
2,2026-01-06 09:08:44,2026-01-06 09:23:37,N,1.0,74,75,1.0,1.23,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
2,2026-01-06 09:10:00,2026-01-06 09:14:47,N,1.0,74,41,1.0,0.73,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0,0.0
2,2026-01-06 09:28:46,2026-01-06 09:41:44,N,1.0,74,236,1.0,2.52,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,0.0
1,2026-01-06 09:33:24,2026-01-06 09:40:28,N,1.0,74,75,1.0,1.3,8.6,0.0,1.5,2.5,0.0,,1.0,12.6,1.0,1.0,0.0,0.0
1,2026-01-06 09:51:47,2026-01-06 10:00:18,N,1.0,75,237,1.0,1.4,10.0,2.75,1.5,2.5,0.0,,1.0,16.75,1.0,1.0,2.75,0.0
2,2026-01-06 09:12:50,2026-01-06 09:26:25,N,1.0,95,134,1.0,1.94,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0
2,2026-01-06 09:33:59,2026-01-06 09:46:40,N,1.0,74,151,2.0,2.43,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0
2,2026-01-06 09:25:20,2026-01-06 09:36:54,N,1.0,74,43,1.0,1.33,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,1.0,1.0,0.0,0.0
2,2026-01-06 09:44:43,2026-01-06 09:53:07,N,1.0,75,236,1.0,1.37,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,0.0
2,2026-01-06 09:01:14,2026-01-06 09:21:30,N,1.0,75,137,1.0,5.21,24.7,0.0,0.5,5.0,0.0,,1.0,34.7,1.0,1.0,2.75,0.75
2,2026-01-06 09:16:11,2026-01-06 09:23:45,N,1.0,41,43,1.0,1.46,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0,0.0
2,2026-01-06 09:30:29,2026-01-06 09:44:36,N,1.0,43,237,1.0,1.53,13.5,0.0,0.5,3.0,0.0,,1.0,20.75,1.0,1.0,2.75,0.0
2,2026-01-06 09:26:37,2026-01-06 09:57:13,N,1.0,74,142,1.0,4.27,28.9,0.0,0.5,6.78,0.0,,1.0,40.68,1.0,1.0,2.75,0.75
2,2026-01-06 09:32:44,2026-01-06 09:51:12,N,1.0,74,238,1.0,2.87,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,0.0
2,2026-01-06 09:55:44,2026-01-06 10:15:32,N,1.0,74,140,5.0,3.72,22.6,0.0,0.5,6.71,0.0,,1.0,33.56,1.0,1.0,2.75,0.0
2,2026-01-06 09:09:08,2026-01-06 09:40:50,N,1.0,24,161,1.0,4.07,29.6,0.0,0.5,5.5,0.0,,1.0,40.1,1.0,1.0,2.75,0.75
2,2026-01-06 09:52:18,2026-01-06 09:59:04,N,5.0,74,140,1.0,2.65,12.0,0.0,0.0,0.0,0.0,,1.0,15.75,2.0,2.0,2.75,0.0
2,2026-01-06 09:25:59,2026-01-06 09:36:20,N,1.0,74,75,2.0,1.37,10.7,0.0,0.5,3.0,0.0,,1.0,15.2,1.0,1.0,0.0,0.0
2,2026-01-06 09:52:22,2026-01-06 10:14:12,N,1.0,244,158,1.0,8.75,37.3,0.0,0.5,0.0,0.0,,1.0,42.3,2.0,1.0,2.75,0.75
2,2026-01-06 09:17:48,2026-01-06 09:35:11,N,1.0,75,161,6.0,2.47,17.0,0.0,0.5,6.6,0.0,,1.0,28.6,1.0,1.0,2.75,0.75
2,2026-01-06 09:23:08,2026-01-06 10:04:06,N,5.0,196,45,1.0,10.48,46.0,0.0,0.0,0.0,0.0,,1.0,50.5,2.0,2.0,2.75,0.75
2,2026-01-06 09:00:54,2026-01-06 09:20:43,N,1.0,74,236,1.0,2.02,18.4,0.0,0.5,5.66,0.0,,1.0,28.31,1.0,1.0,2.75,0.0
2,2026-01-06 09:24:22,2026-01-06 10:12:57,N,1.0,70,170,2.0,6.98,45.7,0.0,0.5,0.0,0.0,,1.0,50.7,2.0,1.0,2.75,0.75
2,2026-01-06 09:37:38,2026-01-06 09:42:55,N,1.0,74,75,1.0,0.98,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0
1,2026-01-06 09:18:34,2026-01-06 09:35:03,N,1.0,74,140,2.0,3.1,16.3,2.75,1.5,0.0,0.0,,1.0,20.55,1.0,1.0,2.75,0.0
2,2026-01-06 09:21:02,2026-01-06 09:32:42,N,1.0,92,73,1.0,0.0,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
2,2026-01-06 09:09:05,2026-01-06 09:14:47,N,1.0,24,238,1.0,1.11,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75,0.0
2,2026-01-06 09:35:07,2026-01-06 10:06:46,N,1.0,97,89,1.0,4.65,29.6,0.0,0.5,6.22,0.0,,1.0,37.32,1.0,1.0,0.0,0.0
2,2026-01-06 09:06:49,2026-01-06 09:39:35,N,1.0,74,13,1.0,9.81,45.0,0.0,0.5,12.5,0.0,,1.0,62.5,1.0,1.0,2.75,0.75
2,2026-01-06 09:06:34,2026-01-06 09:18:23,N,1.0,210,210,1.0,2.15,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
2,2026-01-06 09:07:51,2026-01-06 09:36:27,N,1.0,43,234,1.0,3.96,26.1,0.0,0.5,7.78,0.0,,1.0,38.88,1.0,1.0,2.75,0.75
2,2026-01-06 09:47:52,2026-01-06 10:03:06,N,1.0,41,142,1.0,2.63,16.3,0.0,0.5,5.14,0.0,,1.0,25.69,1.0,1.0,2.75,0.0
2,2026-01-06 09:09:12,2026-01-06 09:22:45,N,1.0,75,141,5.0,2.07,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,0.0
2,2026-01-06 09:43:04,2026-01-06 10:02:29,N,1.0,75,162,5.0,2.35,17.7,0.0,0.5,1.5,0.0,,1.0,24.2,1.0,1.0,2.75,0.75
2,2026-01-06 09:06:00,2026-01-06 09:23:01,N,1.0,74,75,1.0,1.3,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0
2,2026-01-06 09:26:03,2026-01-06 09:40:16,N,1.0,74,238,1.0,2.65,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0
2,2026-01-06 09:26:01,2026-01-06 09:43:10,N,1.0,74,236,2.0,2.49,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0
2,2026-01-06 09:02:13,2026-01-06 09:26:17,N,1.0,74,48,2.0,4.49,24.0,0.0,0.5,5.8,0.0,,1.0,34.8,1.0,1.0,2.75,0.75
2,2026-01-06 09:14:27,2026-01-06 09:37:10,N,1.0,74,236,1.0,2.52,20.5,0.0,0.5,4.0,0.0,,1.0,28.75,1.0,1.0,2.75,0.0
2,2026-01-06 09:48:09,2026-01-06 10:07:52,N,1.0,74,43,1.0,2.47,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,0.0
1,2026-01-06 09:16:14,2026-01-06 09:26:16,N,1.0,74,166,1.0,1.6,12.1,0.0,1.5,2.7,0.0,,1.0,16.3,1.0,1.0,0.0,0.0
2,2026-01-06 09:02:46,2026-01-06 09:10:07,N,1.0,74,75,1.0,0.77,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,1.0,1.0,0.0,0.0
2,2026-01-06 09:33:47,2026-01-06 09:46:52,N,1.0,74,166,1.0,2.07,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
2,2026-01-06 09:07:23,2026-01-06 09:20:06,N,1.0,75,140,1.0,1.58,12.8,0.0,0.5,5.12,0.0,,1.0,22.17,1.0,1.0,2.75,0.0
2,2026-01-06 09:32:28,2026-01-06 09:40:59,N,1.0,75,238,1.0,1.77,10.7,0.0,0.5,3.74,0.0,,1.0,18.69,1.0,1.0,2.75,0.0
2,2026-01-06 09:05:18,2026-01-06 09:25:30,N,1.0,74,236,2.0,2.2,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,0.0
2,2026-01-06 09:41:15,2026-01-06 09:44:09,N,1.0,166,166,1.0,0.42,5.1,0.0,0.5,3.0,0.0,,1.0,9.6,1.0,1.0,0.0,0.0
2,2026-01-06 09:25:44,2026-01-06 09:41:42,N,1.0,74,239,1.0,3.16,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,0.0
2,2026-01-06 09:41:43,2026-01-06 09:54:34,N,1.0,43,166,1.0,2.0,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0
2,2026-01-06 09:11:07,2026-01-06 09:28:23,N,1.0,75,161,1.0,2.81,17.7,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,2.75,0.75
2,2026-01-06 09:53:16,2026-01-06 10:00:07,N,1.0,75,42,1.0,1.86,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0,0.0
2,2026-01-06 09:32:19,2026-01-06 09:45:48,N,1.0,74,236,1.0,2.41,14.9,0.0,0.5,2.0,0.0,,1.0,21.15,1.0,1.0,2.75,0.0
2,2026-01-06 09:30:41,2026-01-06 09:40:01,N,1.0,166,239,6.0,1.87,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0
2,2026-01-06 09:53:32,2026-01-06 10:19:45,N,1.0,75,129,1.0,7.34,34.5,0.0,0.5,0.01,6.94,,1.0,42.95,1.0,1.0,0.0,0.0
2,2026-01-06 10:08:35,2026-01-06 10:27:54,N,1.0,74,143,1.0,3.89,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75,0.0
2,2026-01-06 10:32:38,2026-01-06 10:52:39,N,1.0,74,237,1.0,2.71,19.1,0.0,0.5,5.84,0.0,,1.0,29.19,1.0,1.0,2.75,0.0
2,2026-01-06 10:48:44,2026-01-06 11:08:55,N,1.0,95,9,2.0,6.65,30.3,0.0,0.5,0.0,0.0,,1.0,31.8,2.0,1.0,0.0,0.0
2,2026-01-06 10:13:07,2026-01-06 10:24:40,N,1.0,43,239,1.0,2.05,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0
2,2026-01-06 10:18:09,2026-01-06 10:33:07,N,1.0,43,142,1.0,2.89,17.0,0.0,0.5,2.0,0.0,,1.0,24.0,1.0,1.0,2.75,0.75
2,2026-01-06 10:04:00,2026-01-06 10:24:06,N,1.0,74,236,1.0,2.37,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75,0.0
2,2026-01-06 10:30:22,2026-01-06 10:34:45,N,1.0,75,151,1.0,1.11,7.2,0.0,0.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0,0.0
2,2026-01-06 10:25:32,2026-01-06 10:32:43,N,1.0,74,74,1.0,0.92,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0
2,2026-01-06 10:01:04,2026-01-06 10:13:20,N,1.0,116,244,1.0,0.0,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0
2,2026-01-06 10:42:16,2026-01-06 11:06:54,N,1.0,74,140,2.0,3.1,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,0.0
2,2026-01-06 10:32:28,2026-01-06 10:54:15,N,1.0,74,244,1.0,3.26,22.6,0.0,0.5,4.82,0.0,,1.0,28.92,1.0,1.0,0.0,0.0
2,2026-01-06 10:08:07,2026-01-06 10:24:34,N,1.0,43,48,1.0,3.61,19.1,0.0,0.5,4.82,0.0,,1.0,28.92,1.0,1.0,2.75,0.75
2,2026-01-06 10:37:47,2026-01-06 10:58:44,N,1.0,74,237,1.0,2.84,19.8,0.0,0.5,3.61,0.0,,1.0,27.66,1.0,1.0,2.75,0.0
2,2026-01-06 10:00:43,2026-01-06 10:20:38,N,1.0,75,147,1.0,4.04,21.9,0.0,0.5,5.85,0.0,,1.0,29.25,1.0,1.0,0.0,0.0
2,2026-01-06 10:55:25,2026-01-06 11:13:54,N,1.0,41,262,1.0,2.85,19.1,0.0,0.5,2.0,0.0,,1.0,25.35,1.0,1.0,2.75,0.0
2,2026-01-06 10:46:03,2026-01-06 10:56:39,N,1.0,97,181,2.0,1.45,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0
2,2026-01-06 10:58:18,2026-01-06 10:59:47,N,1.0,181,181,2.0,0.24,3.7,0.0,0.5,1.04,0.0,,1.0,6.24,1.0,1.0,0.0,0.0
1,2026-01-06 10:27:50,2026-01-06 10:40:08,N,1.0,75,237,1.0,2.1,13.5,2.75,1.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0
2,2026-01-06 10:28:59,2026-01-06 10:41:58,N,1.0,75,239,5.0,2.34,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75,0.0
2,2026-01-06 10:09:58,2026-01-06 10:41:04,N,1.0,74,170,1.0,4.65,29.6,0.0,0.5,6.92,0.0,,1.0,41.52,1.0,1.0,2.75,0.75
2,2026-01-06 10:25:17,2026-01-06 10:33:53,N,1.0,82,138,1.0,3.68,17.7,5.0,0.5,4.84,0.0,,1.0,29.04,1.0,1.0,0.0,0.0
2,2026-01-06 10:04:40,2026-01-06 10:29:18,N,1.0,74,140,2.0,3.26,22.6,0.0,0.5,4.0,0.0,,1.0,30.85,1.0,1.0,2.75,0.0
2,2026-01-06 10:58:01,2026-01-06 10:58:33,N,1.0,74,74,1.0,0.12,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0
2,2026-01-06 10:16:54,2026-01-06 10:32:47,N,1.0,43,142,1.0,3.0,17.7,0.0,0.5,3.0,0.0,,1.0,24.95,1.0,1.0,2.75,0.0
2,2026-01-06 10:55:04,2026-01-06 11:24:28,N,1.0,191,130,1.0,2.8,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0,0.0
2,2026-01-06 10:18:53,2026-01-06 10:27:51,N,1.0,43,75,6.0,1.27,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0
1,2026-01-06 10:42:37,2026-01-06 10:42:50,N,1.0,74,74,1.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0
2,2026-01-06 10:58:19,2026-01-06 11:13:04,N,1.0,74,75,1.0,1.57,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0
2,2026-01-06 10:34:14,2026-01-06 10:47:36,N,1.0,74,236,1.0,1.91,14.2,0.0,0.5,1.84,0.0,,1.0,20.29,1.0,1.0,2.75,0.0
2,2026-01-06 10:58:23,2026-01-06 11:12:05,N,1.0,130,192,2.0,5.08,24.0,0.0,0.5,5.1,0.0,,1.0,30.6,1.0,1.0,0.0,0.0
2,2026-01-06 10:41:46,2026-01-06 10:57:22,N,1.0,74,236,1.0,1.64,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75,0.0
2,2026-01-06 10:15:58,2026-01-06 10:47:01,N,1.0,33,237,1.0,7.55,35.2,0.0,0.5,16.08,0.0,,1.0,56.28,1.0,1.0,2.75,0.75
2,2026-01-06 10:51:49,2026-01-06 10:51:57,N,5.0,92,92,1.0,0.2,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,0.0
2,2026-01-06 10:17:00,2026-01-06 10:17:27,N,5.0,242,242,0.0,0.09,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0
2,2026-01-06 10:03:11,2026-01-06 10:25:52,N,1.0,74,237,1.0,3.33,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75,0.0
2,2026-01-06 10:54:56,2026-01-06 11:15:29,N,1.0,74,239,1.0,4.54,24.0,0.0,0.5,7.06,0.0,,1.0,35.31,1.0,1.0,2.75,0.0
2,2026-01-06 10:24:58,2026-01-06 10:35:53,N,1.0,65,181,1.0,1.95,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0
2,2026-01-06 10:11:34,2026-01-06 10:43:30,N,1.0,152,239,1.0,5.72,33.1,0.0,0.5,10.0,0.0,,1.0,47.35,1.0,1.0,2.75,0.0
2,2026-01-06 11:01:04,2026-01-06 11:04:48,N,1.0,41,152,1.0,0.62,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0
2,2026-01-06 10:27:50,2026-01-06 10:54:37,N,1.0,129,48,2.0,5.85,29.6,0.0,0.5,5.0,0.0,,1.0,39.6,1.0,1.0,2.75,0.75
1,2026-01-06 10:13:33,2026-01-06 10:44:55,N,1.0,97,89,0.0,5.0,30.3,0.0,1.5,6.35,0.0,,1.0,38.15,1.0,1.0,0.0,0.0
2,2026-01-06 10:09:12,2026-01-06 10:22:33,N,1.0,74,236,1.0,1.98,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0
2,2026-01-06 10:41:13,2026-01-06 10:53:30,N,1.0,74,69,1.0,1.95,13.5,0.0,0.5,1.5,0.0,,1.0,16.5,1.0,1.0,0.0,0.0
1,2026-01-06 10:54:57,2026-01-06 11:06:12,N,1.0,65,61,0.0,2.1,12.8,0.0,1.5,2.85,0.0,,1.0,17.15,1.0,1.0,0.0,0.0
2,2026-01-06 10:39:55,2026-01-06 10:48:11,N,1.0,43,236,5.0,0.91,9.3,0.0,0.5,1.36,0.0,,1.0,14.91,1.0,1.0,2.75,0.0
2,2026-01-06 10:04:32,2026-01-06 10:16:02,N,1.0,74,75,1.0,1.14,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0,0.0
2,2026-01-06 10:00:32,2026-01-06 10:07:47,N,1.0,75,74,2.0,1.31,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0
2,2026-01-06 10:32:55,2026-01-06 10:57:05,N,1.0,74,140,2.0,3.21,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75,0.0
2,2026-01-06 10:09:16,2026-01-06 10:25:26,N,1.0,74,69,2.0,2.11,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0
2,2026-01-06 10:09:10,2026-01-06 10:27:45,N,1.0,74,238,1.0,2.95,19.1,0.0,0.5,7.0,0.0,,1.0,30.35,1.0,1.0,2.75,0.0
2,2026-01-06 10:21:29,2026-01-06 10:31:54,N,1.0,43,237,1.0,1.42,11.4,0.0,0.5,4.7,0.0,,1.0,20.35,1.0,1.0,2.75,0.0
2,2026-01-06 10:22:38,2026-01-06 10:36:11,N,1.0,74,151,1.0,2.35,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0
2,2026-01-06 10:45:16,2026-01-06 10:56:16,N,1.0,166,142,1.0,2.62,14.9,0.0,0.5,4.79,0.0,,1.0,23.94,1.0,1.0,2.75,0.0
1,2026-01-06 10:44:20,2026-01-06 11:03:18,N,1.0,74,238,0.0,2.9,19.1,2.75,1.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75,0.0
2,2026-01-06 10:13:47,2026-01-06 10:32:08,N,1.0,166,244,1.0,3.07,19.8,0.0,0.5,5.32,0.0,,1.0,26.62,1.0,1.0,0.0,0.0
2,2026-01-06 09:47:02,2026-01-06 10:06:36,N,1.0,74,43,2.0,2.62,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,0.0
